episode_id,step,timestamp,robot_x,robot_y,robot_yaw,goal_x,goal_y,distance_to_goal,waypoint_x,waypoint_y,distance_to_waypoint,linear_velocity,angular_velocity,action_linear,action_angular,minimum_lidar_distance,front_sector_minimum,left_sector_minimum,right_sector_minimum,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_recovery_reward,total_reward
EASY / OPEN_1,22,2.2,0.27995810038718033,-0.08977877096987336,-1.5530733787887314,-1.6333567,-2.507791,3.0834327413817983,0.0,0.0,0.0,0.18576683,-0.6796762,0.56292975,-0.2393226,1.0072393417358398,1.5905449390411377,5.097517013549805,4.226603031158447,0.0,0.0,0.0,0.0,0.0,0.0,0.06757106840721443
EASY / OPEN_1,23,2.3000000000000003,0.2875302214065417,-0.11300896822112455,-1.6043947597663901,-1.6333567,-2.507791,3.069981682153548,0.0,0.0,0.0,0.17910361,-0.6778379,0.5427382,-0.23867533,0.952438473701477,1.4514718055725098,2.581051826477051,7.652008056640625,0.0,0.0,0.0,0.0,0.0,0.0,-0.12120931879561912
EASY / OPEN_1,24,2.4000000000000004,0.29322031129168347,-0.13530489939692467,-1.6512692622216871,-1.6333567,-2.507791,3.0562050311743043,0.0,0.0,0.0,0.1294414,-0.78234214,0.39224663,-0.27547258,1.012934923171997,1.4909939765930176,2.535316228866577,7.644156455993652,0.0,0.0,0.0,0.0,0.0,0.0,0.37604663624584656
EASY / OPEN_1,25,2.5,0.2975287797623805,-0.15813923035930785,-1.6948518163498816,-1.6333567,-2.507791,3.0412468174307117,0.0,0.0,0.0,0.1219683,-0.7031299,0.3696009,-0.24758096,0.9498071670532227,1.533362865447998,2.5423049926757812,4.2807230949401855,0.0,0.0,0.0,0.0,0.0,0.0,-0.10034609200382436
EASY / OPEN_1,26,2.6,0.3049063624536307,-0.17817673489175062,-1.7645141577596335,-1.6333567,-2.507791,3.0305060536627657,0.0,0.0,0.0,0.12408957,-0.96256727,0.37602898,-0.33893216,1.0149720907211304,1.590718388557434,5.224625110626221,5.600914478302002,0.0,0.0,0.0,0.0,0.0,0.0,0.31478612194672334
EASY / OPEN_1,27,2.7,0.31372289163668443,-0.19818287025893883,-1.853165270150329,-1.6333567,-2.507791,3.0208291688073703,0.0,0.0,0.0,0.14325257,-0.9809416,0.4340987,-0.34540197,0.9449970722198486,1.5438010692596436,2.377526044845581,4.6836347579956055,0.0,0.0,0.0,0.0,0.0,0.0,-0.20296003293683434
EASY / OPEN_1,28,2.8000000000000003,0.3208936182891779,-0.2176436842516156,-1.9399077522764019,-1.6333567,-2.507791,3.0106260231098334,0.0,0.0,0.0,0.097769804,-0.82991856,0.29627213,-0.29222485,1.018070101737976,1.5932104587554932,2.2204670906066895,5.645819664001465,0.0,0.0,0.0,0.0,0.0,0.0,0.318608445918696
EASY / OPEN_1,29,2.9000000000000004,0.3258223441116701,-0.23352533030155082,-2.01181288223569,-1.6333567,-2.507791,3.00177735693381,0.0,0.0,0.0,0.10266885,-0.8854449,0.3111177,-0.31177637,0.9792613983154297,1.6535766124725342,2.091085910797119,1.1261937618255615,0.0,0.0,0.0,0.0,0.0,0.0,-0.15051310350499697
EASY / OPEN_1,30,3.0,0.3271139814304341,-0.2552302401118219,-2.086734718511349,-1.6333567,-2.507791,2.986214271263129,0.0,0.0,0.0,0.1684184,-0.6327409,0.5103588,-0.22279611,1.0318562984466553,1.589834213256836,2.007314682006836,1.0318562984466553,0.0,0.0,0.0,0.0,0.0,0.0,0.4134281540112268
EASY / OPEN_1,31,3.1,0.32450562912306025,-0.2750837221702381,-2.1402949703566243,-1.6333567,-2.507791,2.9695465657045257,0.0,0.0,0.0,0.14870949,-0.5721263,0.4506348,-0.20145294,0.986299991607666,1.6324936151504517,1.9542293548583984,0.986299991607666,0.0,0.0,0.0,0.0,0.0,0.0,-0.04413309497607805
EASY / OPEN_1,32,3.2,0.3220456673007029,-0.2915717134486535,-2.188035892842911,-1.6333567,-2.507791,2.9555417415308782,0.0,0.0,0.0,0.098340765,-0.542659,0.2980023,-0.19107711,1.0659902095794678,1.6737725734710693,1.913252353668213,1.0659902095794678,0.0,0.0,0.0,0.0,0.0,0.0,0.39534975622142154
EASY / OPEN_1,33,3.3000000000000003,0.3211172819557594,-0.3044794830200035,-2.234432284191397,-1.6333567,-2.507791,2.9452588722865074,0.0,0.0,0.0,0.022419468,-0.40065616,0.06793778,-0.14107612,1.035591721534729,1.7156059741973877,1.8741528987884521,1.035591721534729,0.0,0.0,0.0,0.0,0.0,0.0,-0.05577821967279086
EASY / OPEN_1,34,3.4000000000000004,0.32033190240229814,-0.31666192293487405,-2.2817818239801966,-1.6333567,-2.507791,2.935633906723893,0.0,0.0,0.0,0.044608153,-0.5383623,0.13517621,-0.1895642,1.0233700275421143,1.761034369468689,1.8395180702209473,1.0233700275421143,0.0,0.0,0.0,0.0,0.0,0.0,0.01877689008444726
EASY / OPEN_1,35,3.5,0.31954158806301025,-0.3297988932964317,-2.3369691422549956,-1.6333567,-2.507791,2.9253138704789357,0.0,0.0,0.0,0.06088937,-0.6381842,0.18451324,-0.22471276,1.1071075201034546,1.8205751180648804,1.8027151823043823,1.1071075201034546,0.0,0.0,0.0,0.0,0.0,0.0,0.33443468148167615
EASY / OPEN_1,36,3.6,0.31583717843026415,-0.34294741688288755,-2.3817636766026076,-1.6333567,-2.507791,2.913057542085536,0.0,0.0,0.0,0.07779901,-0.4786488,0.23575455,-0.16853832,1.071671724319458,1.879230260848999,1.7792476415634155,1.071671724319458,0.0,0.0,0.0,0.0,0.0,0.0,-0.05478973051300822
EASY / OPEN_1,37,3.7,0.3110154424870011,-0.35642770006098046,-2.4267444699099485,-1.6333567,-2.507791,2.899818533117404,0.0,0.0,0.0,0.08509831,-0.5018269,0.25787365,-0.17669961,1.0640052556991577,1.945894479751587,1.7596774101257324,1.0640052556991577,0.0,0.0,0.0,0.0,0.0,0.0,0.0976631395479816
EASY / OPEN_1,38,3.8000000000000003,0.30420420879326765,-0.36988697294073336,-2.466542003804746,-1.6333567,-2.507791,2.885268883662441,0.0,0.0,0.0,0.13472053,-0.54320437,0.40824404,-0.19126916,1.1349867582321167,2.020263671875,1.745928168296814,1.1349867582321167,0.0,0.0,0.0,0.0,0.0,0.0,0.40349166103356054
EASY / OPEN_1,39,3.9000000000000004,0.2938241183411521,-0.38714009018814116,-2.516473509832268,-1.6333567,-2.507791,2.8655167773257224,0.0,0.0,0.0,0.13815571,-0.51618594,0.41865367,-0.18175562,1.148647427558899,2.109785318374634,1.7348101139068604,1.148647427558899,0.0,0.0,0.0,0.0,0.0,0.0,0.301261474304535
EASY / OPEN_1,40,4.0,0.2842784348131652,-0.4010478886442238,-2.5563843667736244,-1.6333567,-2.507791,2.848805151349846,0.0,0.0,0.0,0.1120931,-0.46369216,0.33967605,-0.16327189,1.0894989967346191,2.1954829692840576,1.7286803722381592,1.0894989967346191,0.0,0.0,0.0,0.0,0.0,0.0,-0.060077366332609336
EASY / OPEN_1,41,4.1000000000000005,0.2745393285118146,-0.41571357466154646,-2.6048638205148293,-1.6333567,-2.507791,2.8314052246356716,0.0,0.0,0.0,0.13119853,-0.5800886,0.3975713,-0.20425656,1.1545237302780151,2.3124966621398926,1.7215995788574219,1.1545237302780151,0.0,0.0,0.0,0.0,0.0,0.0,0.4441753288807803
EASY / OPEN_1,42,4.2,0.26208122927472854,-0.4292842978958385,-2.642527293827113,-1.6333567,-2.507791,2.8129833238583464,0.0,0.0,0.0,0.14310737,-0.40098575,0.4336587,-0.14119217,1.2219010591506958,2.4203455448150635,1.7207329273223877,1.2219010591506958,0.0,0.0,0.0,0.0,0.0,0.0,0.4682884760723179
EASY / OPEN_1,43,4.3,0.24895988273844694,-0.4413645949029548,-2.674486888751712,-1.6333567,-2.507791,2.795216322013682,0.0,0.0,0.0,0.13283204,-0.36074272,0.40252128,-0.12702209,1.1730531454086304,5.852447032928467,1.7221217155456543,1.1730531454086304,0.0,0.0,0.0,0.0,0.0,0.0,-0.034240350789936494
EASY / OPEN_1,44,4.4,0.237284011709523,-0.45025421742434774,-2.6938145756765435,-1.6333567,-2.507791,2.78078310605242,0.0,0.0,0.0,0.09168035,-0.23104934,0.27781922,-0.08135541,1.146386742591858,6.008858680725098,1.7257473468780518,1.146386742591858,0.0,0.0,0.0,0.0,0.0,0.0,0.030496818544236026
EASY / OPEN_1,45,4.5,0.2260952812085669,-0.4593126575821717,-2.7178089745706875,-1.6333567,-2.507791,2.766554786402637,0.0,0.0,0.0,0.102076404,-0.30829734,0.30932242,-0.10855541,1.1874067783355713,6.22661018371582,1.7286639213562012,1.1874067783355713,0.0,0.0,0.0,0.0,0.0,0.0,0.3637720665298226
EASY / OPEN_1,46,4.6000000000000005,0.21478060902875815,-0.4675567213609735,-2.738410084715229,-1.6333567,-2.507791,2.7528471516323445,0.0,0.0,0.0,0.08896206,-0.24879849,0.269582,-0.087605104,1.2245081663131714,6.410453796386719,1.729887843132019,1.2245081663131714,0.0,0.0,0.0,0.0,0.0,0.0,0.3380259361381833
EASY / OPEN_1,47,4.7,0.2008343403911191,-0.47607544278585623,-2.7558188626221436,-1.6333567,-2.507791,2.7371747002170568,0.0,0.0,0.0,0.13791747,-0.21917734,0.4179317,-0.07717512,1.265889048576355,4.88304328918457,1.7290635108947754,1.265889048576355,0.0,0.0,0.0,0.0,0.0,0.0,0.3895904685704564
EASY / OPEN_1,48,4.800000000000001,0.18711103886043143,-0.4835023770109441,-2.7679243534154927,-1.6333567,-2.507791,2.722470797087362,0.0,0.0,0.0,0.09497795,-0.22070609,0.28781196,-0.077713415,1.2977328300476074,4.799398899078369,1.7315847873687744,1.2977328300476074,0.0,0.0,0.0,0.0,0.0,0.0,0.3273406948502087
EASY / OPEN_1,49,4.9,0.17176605383858362,-0.49181046035147125,-2.7837295714370103,-1.6333567,-2.507791,2.7060386889005623,0.0,0.0,0.0,0.17660582,-0.18126823,0.5351691,-0.063826844,1.2727463245391846,4.75165319442749,1.7321852445602417,1.3413691520690918,0.0,0.0,0.0,0.0,0.0,0.0,0.0699052699745102
EASY / OPEN_1,50,5.0,0.1573520989397414,-0.49791677454894656,-2.7883147859719486,-1.6333567,-2.507791,2.691882763784154,0.0,0.0,0.0,0.07787628,-0.19231144,0.2359887,-0.067715295,1.2565152645111084,4.760295391082764,1.736833095550537,1.3661432266235352,0.0,0.0,0.0,0.0,0.0,0.0,0.07933638145459114
EASY / OPEN_1,51,5.1000000000000005,0.14296140958538667,-0.5045717789883551,-2.797642442962025,-1.6333567,-2.507791,2.677348085482766,0.0,0.0,0.0,0.20930013,-0.04894908,0.6342428,-0.017235592,1.2294812202453613,4.761463165283203,1.7390007972717285,1.4012095928192139,0.0,0.0,0.0,0.0,0.0,0.0,0.032727602012877
EASY / OPEN_1,52,5.2,0.12845270532921382,-0.5102839652045196,-2.800874832379855,-1.6333567,-2.507791,2.66345767346822,0.0,0.0,0.0,0.10540395,-0.10756715,0.3194059,-0.037875757,1.2433840036392212,4.775999546051025,1.7439132928848267,1.4237569570541382,0.0,0.0,0.0,0.0,0.0,0.0,0.2272930930998744
EASY / OPEN_1,53,5.300000000000001,0.11218558967001617,-0.5165702851298817,-2.804619119197621,-1.6333567,-2.507791,2.6479950538329646,0.0,0.0,0.0,0.21837974,-0.016914219,0.66175675,-0.005955711,1.2678637504577637,4.79079008102417,1.74802827835083,1.4542043209075928,0.0,0.0,0.0,0.0,0.0,0.0,0.30432355658920396
EASY / OPEN_1,54,5.4,0.09650005345559048,-0.5213503202999434,-2.7997250212977094,-1.6333567,-2.507791,2.63407494096876,0.0,0.0,0.0,0.08671273,-0.11332018,0.26276585,-0.039901473,1.2807278633117676,4.810149192810059,1.7553017139434814,1.4662727117538452,0.0,0.0,0.0,0.0,0.0,0.0,0.2224797505191895
EASY / OPEN_1,55,5.5,0.08125598168977387,-0.5264343648516486,-2.797800876928909,-1.6333567,-2.507791,2.6202425167430317,0.0,0.0,0.0,0.24795379,-0.010596075,0.7513751,-0.0037310123,1.2988070249557495,4.826002597808838,1.7604784965515137,1.4870983362197876,0.0,0.0,0.0,0.0,0.0,0.0,0.24787726775741242
EASY / OPEN_1,56,5.6000000000000005,0.06529579945542478,-0.5313737083236706,-2.7925522380463654,-1.6333567,-2.507791,2.606078604272951,0.0,0.0,0.0,0.13426352,-0.067327924,0.4068591,-0.023707017,1.3101826906204224,4.850271224975586,1.7682173252105713,1.4969168901443481,0.0,0.0,0.0,0.0,0.0,0.0,0.21911031695830818
EASY / OPEN_1,57,5.7,0.04706256950966972,-0.5370699317473038,-2.7867992096875582,-1.6333567,-2.507791,2.5898939099646094,0.0,0.0,0.0,0.22731958,-0.022174465,0.6888472,-0.0078079104,1.3284164667129517,4.873953819274902,1.7754037380218506,1.5165743827819824,0.0,0.0,0.0,0.0,0.0,0.0,0.28391455765785895
EASY / OPEN_1,58,5.800000000000001,0.02939290822806967,-0.5411720768695295,-2.7709503271652567,-1.6333567,-2.507791,2.575330414019568,0.0,0.0,0.0,0.072377756,-0.12835959,0.21932653,-0.04519704,1.3325692415237427,4.943059921264648,1.7870216369628906,1.5140111446380615,0.0,0.0,0.0,0.0,0.0,0.0,0.18839389472560747
EASY / OPEN_1,59,5.9,0.012234153866340275,-0.5458949836699625,-2.758724193017757,-1.6333567,-2.507791,2.5606650644657982,0.0,0.0,0.0,0.20096071,0.0031569349,0.60897183,0.0011115968,1.3424044847488403,5.021302223205566,1.796501874923706,1.5211849212646484,0.0,0.0,0.0,0.0,0.0,0.0,0.21915550529037986
EASY / OPEN_1,60,6.0,-0.005173876588193682,-0.5502524985626939,-2.741690035550171,-1.6333567,-2.507791,2.5461611334950898,0.0,0.0,0.0,0.064568624,-0.1841597,0.1956625,-0.064844966,1.3444864749908447,6.619317054748535,1.8100028038024902,1.5157967805862427,0.0,0.0,0.0,0.0,0.0,0.0,0.17627285981572482
EASY / OPEN_1,61,6.1000000000000005,-0.020416552786493986,-0.555571569371565,-2.7348232749888455,-1.6333567,-2.507791,2.532338244810288,0.0,0.0,0.0,0.14278182,-0.1186504,0.43267217,-0.04177831,1.356631875038147,6.578278541564941,1.8182191848754883,1.5273621082305908,0.0,0.0,0.0,0.0,0.0,0.0,0.21736683830975673
EASY / OPEN_1,62,6.2,-0.036242576986458,-0.5614074152816756,-2.7284678844337513,-1.6333567,-2.507791,2.5177734149319124,0.0,0.0,0.0,0.08603753,-0.1512931,0.26071978,-0.053272218,1.3669997453689575,6.507998466491699,1.8283476829528809,1.5356135368347168,0.0,0.0,0.0,0.0,0.0,0.0,0.21916740119012723
EASY / OPEN_1,63,6.300000000000001,-0.05168221943403145,-0.567758358797771,-2.7260709767959406,-1.6333567,-2.507791,2.5030823085778384,0.0,0.0,0.0,0.20283628,-0.06593084,0.6146554,-0.023215085,1.3836437463760376,6.514742851257324,1.8351166248321533,1.554046392440796,0.0,0.0,0.0,0.0,0.0,0.0,0.25336879418196173
EASY / OPEN_1,64,6.4,-0.06771348763595764,-0.5741594599169526,-2.7216374514186303,-1.6333567,-2.507791,2.4880052237775407,0.0,0.0,0.0,0.08977967,-0.15285872,0.2720596,-0.053823493,1.396325945854187,6.468817710876465,1.842911958694458,4.235797882080078,0.0,0.0,0.0,0.0,0.0,0.0,0.23839946538946044
EASY / OPEN_1,65,6.5,-0.08316180497416556,-0.5806849659541403,-2.719552613213248,-1.6333567,-2.507791,2.4732250575187784,0.0,0.0,0.0,0.16985244,-0.10649939,0.51470435,-0.037499785,1.4132047891616821,6.479292869567871,1.8496150970458984,4.2543463706970215,0.0,0.0,0.0,0.0,0.0,0.0,0.2555293484450761
EASY / OPEN_1,66,6.6000000000000005,-0.0989808496288608,-0.5869444076364639,-2.714017554828481,-1.6333567,-2.507791,2.4584468882872366,0.0,0.0,0.0,0.071853645,-0.19358061,0.2177383,-0.06816219,1.4249330759048462,6.425810813903809,1.8574135303497314,4.249454975128174,0.0,0.0,0.0,0.0,0.0,0.0,0.22844004344928198
EASY / OPEN_1,67,6.7,-0.11370757025169378,-0.5925237648077569,-2.7073125393513826,-1.6333567,-2.507791,2.4449094240415685,0.0,0.0,0.0,0.1803022,0.09541905,0.54637027,0.03359826,1.4368528127670288,6.398543357849121,1.8642325401306152,4.252079963684082,0.0,0.0,0.0,0.0,0.0,0.0,0.21220483074714203
EASY / OPEN_1,68,6.800000000000001,-0.12802779375588277,-0.5965092789847298,-2.691193963702006,-1.6333567,-2.507791,2.4329022358641565,0.0,0.0,0.0,0.061307948,0.0024298471,0.18578166,0.00085558,1.4375700950622559,6.261816501617432,1.8725448846817017,4.211809158325195,0.0,0.0,0.0,0.0,0.0,0.0,0.13369493698706647
EASY / OPEN_1,69,6.9,-0.14180549023512432,-0.6011014088114384,-2.678724570021423,-1.6333567,-2.507791,2.420782985590242,0.0,0.0,0.0,0.17010464,0.14056185,0.5154686,0.04949361,1.4424549341201782,2.8213720321655273,1.8801231384277344,4.1922197341918945,0.0,0.0,0.0,0.0,0.0,0.0,0.1552241377318334
EASY / OPEN_1,70,7.0,-0.1559125728567508,-0.6053091644515015,-2.661809699701486,-1.6333567,-2.507791,2.408791867089922,0.0,0.0,0.0,0.0391684,-0.076852456,0.118692115,-0.027060725,1.4424582719802856,2.7710790634155273,1.889751672744751,1.5948338508605957,0.0,0.0,0.0,0.0,0.0,0.0,0.12958790397766207
EASY / OPEN_1,71,7.1000000000000005,-0.1701946079089016,-0.6115710887388418,-2.654589770120505,-1.6333567,-2.507791,2.395097784476622,0.0,0.0,0.0,0.19163075,0.091246456,0.5806992,0.032129034,1.4518343210220337,2.7611775398254395,1.8978722095489502,4.14778995513916,0.0,0.0,0.0,0.0,0.0,0.0,0.20187569412373607
EASY / OPEN_1,72,7.2,-0.18447837450658536,-0.6168348418683456,-2.6406604852924933,-1.6333567,-2.507791,2.382218190288618,0.0,0.0,0.0,0.03979642,-0.07787389,0.1205952,-0.027420387,1.4555835723876953,2.727515935897827,1.9082260131835938,1.6014857292175293,0.0,0.0,0.0,0.0,0.0,0.0,0.1616362430400463
EASY / OPEN_1,73,7.300000000000001,-0.19845395116410167,-0.6230534545032512,-2.632053235107674,-1.6333567,-2.507791,2.368793336356486,0.0,0.0,0.0,0.2255317,0.16670434,0.68342936,0.058698714,1.4638248682022095,2.715806007385254,1.916989803314209,1.6077243089675903,0.0,0.0,0.0,0.0,0.0,0.0,0.19119117458941237
EASY / OPEN_1,74,7.4,-0.21233558698576807,-0.6279190941512084,-2.6153363967594365,-1.6333567,-2.507791,2.3565270166826204,0.0,0.0,0.0,0.07130828,0.09433877,0.21608567,0.033217877,1.465134620666504,2.676602363586426,1.9286073446273804,1.6029396057128906,0.0,0.0,0.0,0.0,0.0,0.0,0.14009805574488549
EASY / OPEN_1,75,7.5,-0.2272625123291902,-0.634455816492701,-2.6025938869214715,-1.6333567,-2.507791,2.342324873029786,0.0,0.0,0.0,0.19602421,0.055224713,0.59401274,0.019445322,1.4708449840545654,2.6555585861206055,1.9395978450775146,1.6049888134002686,0.0,0.0,0.0,0.0,0.0,0.0,0.19143162020584648
EASY / OPEN_1,76,7.6000000000000005,-0.24369118635820539,-0.6429813545133262,-2.5947070925561984,-1.6333567,-2.507791,2.325658093516916,0.0,0.0,0.0,0.08591295,-0.18979838,0.26034227,-0.06683042,1.4812209606170654,2.6433396339416504,1.9521923065185547,1.6128127574920654,0.0,0.0,0.0,0.0,0.0,0.0,0.25008065864245227
EASY / OPEN_1,77,7.7,-0.2604047079584909,-0.6540451933422133,-2.600113228082182,-1.6333567,-2.507791,2.3068097346151206,0.0,0.0,0.0,0.2080609,-0.07597543,0.63048756,-0.026751913,1.502282738685608,2.671748638153076,1.9607861042022705,4.136783599853516,0.0,0.0,0.0,0.0,0.0,0.0,0.3377461528726526
