episode,step,time,robot_x,robot_y,goal_x,goal_y,goal_distance,min_lidar_clearance,clearance_change,linear_velocity,angular_velocity,normalized_linear_action,normalized_angular_action,min_front,min_front_left,min_left,min_front_right,min_right,reward_progress,reward_clearance,reward_turning,reward_time,reward_inflation,reward_reverse_penalty,reward_reverse_recovery,reward_avoidance_pressure,reward_clearance_improvement,reward_critical_zone_penalty,reward_success,reward_collision,reward_total,event_id
2,184,22.601,-3.2942325553257135,-2.017693322437616,-3.5,-6.0,3.98761917883914,0.6117002964019775,0.018403053283691406,0.2721538581338952,0.11737322920162194,0.7888296842575073,0.041993387043476105,0.6691868305206299,0.6117002964019775,0.6877116560935974,1.3960844278335571,2.459760904312134,0.2837553956876637,-0.09201526641845703,-0.0007111619202949315,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14102896734891174,0
2,185,22.701,-3.313227887372568,-2.036919732137335,-3.5,-6.0,3.9674789264188575,0.5932972431182861,0.02066117525100708,0.269937895051409,0.036685947631601885,0.7820497751235962,0.013063352555036545,0.6484952569007874,0.5932972431182861,0.6676819324493408,1.3487285375595093,2.4656553268432617,0.3021037863042375,-0.1033058762550354,-6.882020786119708e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14872908984134092,0
2,186,22.801,-3.331272859466184,-2.0564907676014403,-3.5,-6.0,3.9471171649655137,0.572636067867279,0.019617974758148193,0.2647601978173087,-0.023477775430109142,0.7622454166412354,-0.008355546742677689,0.6243698596954346,0.572636067867279,0.64629065990448,1.2870776653289795,2.4741342067718506,0.3054264218001568,-0.09808987379074097,-2.815505827691925e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573083929511389,0
2,187,22.901,-3.349422896625575,-2.076205436955355,-3.5,-6.0,3.926682726811443,0.5530180931091309,0.019266784191131592,0.2682914975401647,-0.014209759921716438,0.7752522230148315,-0.005036827176809311,0.6033024787902832,0.5530180931091309,0.6239914298057556,1.244539737701416,2.482076644897461,0.30651657231105967,-0.09633392095565796,-1.0231063583487609e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16017242029181822,0
2,188,23.001,-3.3674312102589576,-2.0950918240709084,-3.5,-6.0,3.907157834852755,0.5337513089179993,0.019112765789031982,0.25975012702598493,0.019374008138068353,0.7447947263717651,0.00699186697602272,0.5824981331825256,0.5337513089179993,0.6017522215843201,1.205108880996704,2.4885568618774414,0.29287337938031843,-0.09556382894515991,-1.971482827265694e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14728983560688585,0
2,189,23.101,-3.385212929696971,-2.113507990427109,-3.5,-6.0,3.8881867511711268,0.5146385431289673,0.019245058298110962,0.25550560383277054,0.03088627128102986,0.7295658588409424,0.011116918176412582,0.5613387227058411,0.5146385431289673,0.580568253993988,1.1587178707122803,2.497279167175293,0.28456625522442547,-0.09622529149055481,-4.983970954917164e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13829112402432148,0
2,190,23.201,-3.402754408979142,-2.131779121502823,-3.5,-6.0,3.8694430438778227,0.4953935146331787,0.019099533557891846,0.2530503644505268,0.03007564488166038,0.7203110456466675,0.010644674301147461,0.5396880507469177,0.4953935146331787,0.5597073435783386,1.1090160608291626,2.504857063293457,0.2811556093995615,-0.09549751877784729,-4.5695290209409904e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13561239533150482,0
2,191,23.301,-3.4200770863425434,-2.149904911228595,-3.5,-6.0,3.850924546743183,0.47629398107528687,0.018970191478729248,0.25047972005414393,0.03126123229642734,0.7109857797622681,0.011063151061534882,0.5182203054428101,0.47629398107528687,0.5389842391014099,1.0599337816238403,2.5135955810546875,0.27777745701959233,-0.09485095739364624,-4.935877462556207e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13287714085132052,0
2,192,23.401,-3.4372159276572005,-2.167909405870112,-3.5,-6.0,3.832604879368431,0.4573237895965576,0.019069939851760864,0.2483642054834961,0.033043735526878296,0.7033638954162598,0.011680901050567627,0.4969335198402405,0.4573237895965576,0.5183600187301636,1.011583685874939,2.5231335163116455,0.27479501062128486,-0.09534969925880432,-5.502491425513909e-05,-0.05,0.0,0.0,0.0,-0.04479967577129432,0.0,0.0,0.0,0.0,0.0845906106769311,0
2,193,23.501,-3.4547388629667983,-2.1860373232363925,-3.5,-6.0,3.814231229261194,0.43825387954711914,0.019265860319137573,0.25238949367192837,0.05483749056162535,0.7186477184295654,0.01967870444059372,0.4755547046661377,0.43825387954711914,0.4976067543029785,0.9632279276847839,2.531477928161621,0.2756047516085536,-0.09632915258407593,-0.0001561707480038468,-0.05,-0.05,0.0,0.0,-0.1194943131088877,0.0,0.0,0.0,0.0,-0.040374884832413874,0
2,194,23.601,-3.472601124381635,-2.2043382552024156,-3.5,-6.0,3.795760632508983,0.4189879894256592,0.020174503326416016,0.2558159308134942,0.07394692747997184,0.7314670085906982,0.026559382677078247,0.45368528366088867,0.4189879894256592,0.4770057797431946,0.9119433164596558,2.541268825531006,0.2770589512831645,-0.10087266564369202,-0.00028447403792584855,-0.05,-0.05,0.0,0.0,-0.20653280408708946,0.0,0.0,0.0,0.0,-0.13063099248554283,0
2,195,23.701,-3.490712155002118,-2.2228471420407505,-3.5,-6.0,3.777164277133632,0.39881348609924316,0.02079102396965027,0.2588831798677522,0.09055477666746725,0.7429271936416626,0.032518088817596436,0.43061068654060364,0.39881348609924316,0.4558057188987732,0.8564652800559998,2.552273988723755,0.2789453306302647,-0.10395511984825134,-0.0004264387977487811,-0.05,-0.05,0.0,0.0,-0.29929734302800876,0.0,0.0,0.0,0.0,-0.22473357104374417,0
2,196,23.801,-3.5089814612989016,-2.2415804171619786,-3.5,-6.0,3.758430314281135,0.3780224323272705,0.02139681577682495,0.26140448474057587,0.10504875818725805,0.7523775100708008,0.037733763456344604,0.40672212839126587,0.3780224323272705,0.434148907661438,0.7985737323760986,2.5640339851379395,0.2810094427874543,-0.1069842278957367,-0.0005742049468787673,-0.05,-0.05,0.0,0.0,-0.3995834527436414,0.0,0.0,0.0,0.0,-0.3261324427988025,0
2,197,23.901,-3.527347065201896,-2.2605945525560736,-3.5,-6.0,3.739505443551121,0.35662561655044556,0.021939575672149658,0.2639773838349306,0.11660433870878756,0.7619400024414062,0.041861340403556824,0.38217777013778687,0.35662561655044556,0.4119865298271179,0.7393571734428406,2.5764641761779785,0.2838730609502105,-0.10969787836074829,-0.000706696507723838,-0.05,-0.05,0.0,0.0,-0.43879151344299316,0.0,-0.21939575672149658,0.0,0.0,-0.5847187840827515,0
2,198,24.001,-3.5434145908326014,-2.2777915033298606,-3.5,-6.0,3.722461674669135,0.3346860408782959,0.01984289288520813,0.2181075245194827,0.1475946915035673,0.5902059078216553,0.05354021489620209,0.35710814595222473,0.3346860408782959,0.38923442363739014,0.6797781586647034,2.589650869369507,0.2556565332297933,-0.09921446442604065,-0.0011560241435771114,-0.05,-0.05,0.0,0.0,-0.3968578577041626,0.0,-0.1984289288520813,0.0,0.0,-0.5400007418960684,0
2,199,24.101,-3.55946979743872,-2.2943059848259866,-3.5,-6.0,3.7061711766867846,0.31484314799308777,0.014437049627304077,0.23164903335599762,0.1377822583765682,0.641281247138977,0.04969149827957153,0.33485278487205505,0.31484314799308777,0.3681115508079529,0.6296663880348206,2.601909637451172,0.2443574697352524,-0.07218524813652039,-0.0009957971241116254,-0.05,-0.05,0.0,0.0,-0.28874099254608154,0.0,-0.14437049627304077,0.0,0.0,-0.36193506434450196,0
2,200,24.201,-3.5752187225635113,-2.311219394024033,-3.5,-6.0,3.6895474268870037,0.3004060983657837,0.00016820430755615234,0.23079448748943338,0.12542271671446503,0.6392273902893066,0.04508841037750244,0.3121059834957123,0.3004060983657837,0.34781721234321594,0.575853168964386,2.614961624145508,0.24935624699671477,-0.0008410215377807617,-0.0008198540245292416,-0.05,-0.05,0.0,0.0,-0.003364086151123047,0.0,-0.0016820430755615234,0.0,0.0,0.14264924220772018,0
2,201,24.301,-3.590840071863392,-2.328336280470908,-3.5,-6.0,3.6727872777990225,0.30023789405822754,-0.001596897840499878,0.23544480578915425,0.13541951546904643,0.6418368816375732,0.04750784486532211,0.30176377296447754,0.30023789405822754,0.32680317759513855,0.5254024267196655,2.628432035446167,0.2514022363197177,0.00798448920249939,-0.000910201074160897,-0.05,-0.05,0.0,0.0,0.0,0.01596897840499878,0.0,0.0,0.0,0.174445502853055,0
2,202,24.401,-3.605898163386346,-2.3462631822482347,-3.5,-6.0,3.655271146495619,0.3018347918987274,-0.00010398030281066895,0.23434395587363135,0.08036403014961911,0.6534849405288696,0.028582245111465454,0.3023407757282257,0.3018347918987274,0.3052833676338196,0.47648417949676514,2.6424834728240967,0.2627419695510502,0.0005199015140533447,-0.0003294574729775633,-0.05,-0.05,0.0,0.0,0.0,0.0010398030281066895,0.0,0.0,0.0,0.1639722166202327,0
2,203,24.501,-3.621081642982048,-2.3645054160491994,-3.5,-6.0,3.637510362074978,0.3019387722015381,0.0013414323329925537,0.23765881012007486,0.09846692704310067,0.6640622615814209,0.03455913066864014,0.30234378576278687,0.43451279401779175,0.3019387722015381,0.43264466524124146,2.6558148860931396,0.26641176630961994,-0.0067071616649627686,-0.00048165081895009385,-0.05,-0.05,0.0,0.0,-0.026828646659851074,0.0,-0.013414323329925537,0.0,0.0,0.1189799838359305,0
2,204,24.601,-3.635649686054708,-2.3761656378029787,-3.5,-6.0,3.6263723363668317,0.30059733986854553,0.000520169734954834,0.07089375114662533,0.22341762250814512,0.6726056337356567,0.03520028293132782,0.30075183510780334,0.4140981137752533,0.30059733986854553,0.3893515467643738,2.6749629974365234,0.16707038562219223,-0.00260084867477417,-0.0004996880839107128,-0.05,-0.05,0.0,0.0,-0.01040339469909668,0.0,-0.00520169734954834,0.0,0.0,0.048364756814862325,0
2,205,24.701,-3.6459286947897542,-2.3738202259912735,-3.5,-6.0,3.6291148972432685,0.3000771701335907,-0.000389784574508667,0.04225366669739954,0.13469159438346429,-0.07598366588354111,0.03376488387584686,0.3000771701335907,0.39731067419052124,0.30278480052948,0.3519761860370636,2.703406810760498,-0.04113841314655309,0.001948922872543335,-0.0004597663742764994,-0.05,-0.05,0.0,0.0,0.0,0.00389784574508667,0.0,0.0,0.0,-0.1357514109031996,0
2,206,24.801,-3.651027749040122,-2.3727255040217363,-3.5,-6.0,3.6304172831996175,0.30046695470809937,-0.0018743574619293213,0.014734535407530794,0.05933180604347742,-0.11990073323249817,0.03190848231315613,0.3017442226409912,0.39510995149612427,0.30046695470809937,0.3378560543060303,2.745361566543579,-0.019535789345235255,0.009371787309646606,-0.000410600033490374,-0.05,-0.05,0.0,0.0,0.0,0.018743574619293213,0.0,0.0,0.0,-0.09183102744978582,0
2,207,24.901,-3.6528414046132243,-2.372338521017306,-3.5,-6.0,3.6308798246511893,0.3023413121700287,0.0020045340061187744,0.005675329095499164,0.03074651256815402,-0.144314706325531,0.03549209237098694,0.3023413121700287,0.39391306042671204,0.3024424910545349,0.3308188021183014,2.7829575538635254,-0.0069381217735764444,-0.010022670030593872,-0.0005080072270247234,-0.05,-0.05,0.0,0.0,-0.04009068012237549,0.0,-0.020045340061187744,0.0,0.0,-0.1776048192147583,0
2,208,25.001,-3.654512394197583,-2.3720026258290696,-3.5,-6.0,3.631286139503721,0.3003367781639099,-0.003407895565032959,0.005541684238258562,0.030961092807487985,-0.1448960304260254,0.03458356857299805,0.3003367781639099,0.393491268157959,0.303139865398407,0.3283979594707489,2.8010799884796143,-0.0060947227879726285,0.017039477825164795,-0.00048233224224330113,-0.05,-0.05,0.0,0.0,0.0,0.03407895565032959,0.0,0.0,0.0,-0.055458621554721546,0
2,209,25.101,-3.6563636830185837,-2.3716423950518157,-3.5,-6.0,3.631725280187429,0.30374467372894287,0.000636756420135498,0.0067081374971163805,0.037918013856877104,-0.13316844403743744,0.03778926283121109,0.3050011992454529,0.39314186573028564,0.30374467372894287,0.32637614011764526,2.8200976848602295,-0.006587110255624751,-0.0031837821006774902,-0.0005758952872344113,-0.05,-0.05,0.0,0.0,-0.012735128402709961,0.0,-0.0063675642013549805,0.0,0.0,-0.1294494802476016,0
2,210,25.201,-3.6582457397490935,-2.3712785197679604,-3.5,-6.0,3.6321703285014237,0.3031079173088074,0.0019344985485076904,0.007009010610899156,0.0386538924103651,-0.1316123604774475,0.03783763200044632,0.3031079173088074,0.3927519917488098,0.30440983176231384,0.32419413328170776,2.8478798866271973,-0.006675724709919173,-0.009672492742538452,-0.0005773704895373955,-0.05,-0.05,0.0,0.0,-0.03868997097015381,0.0,-0.019344985485076904,0.0,0.0,-0.17496054439722575,0
2,211,25.301,-3.66014138610268,-2.3709196077368135,-3.5,-6.0,3.6326119744685106,0.3011734187602997,-0.004513591527938843,0.007302062946630098,0.039355878359246255,-0.12966887652873993,0.037814848124980927,0.3011734187602997,0.39234066009521484,0.30510109663009644,0.3219667375087738,2.912353277206421,-0.006624689506302683,0.022567957639694214,-0.0005766753732691357,-0.05,-0.05,0.0,0.0,0.0,0.04513591527938843,0.0,0.0,0.0,-0.039497491960489184,0
2,212,25.401,-3.6626450370067323,-2.3704492921643205,-3.5,-6.0,3.6331930514099304,0.3056870102882385,0.005503952503204346,0.009682946033979576,0.05133980827327265,-0.08448769897222519,0.04357472062110901,0.3056870102882385,0.3919293284416199,0.3058093786239624,0.31974735856056213,4.134387016296387,-0.00871615412129767,-0.02751976251602173,-0.0007657304314723223,-0.05,-0.05,0.0,0.0,-0.11007905006408691,0.0,-0.05503952503204346,0.0,0.0,-0.30212022216492207,0
2,213,25.501,-3.6652874435801976,-2.369968061238505,-3.5,-6.0,3.633793034204592,0.3001830577850342,-0.0001805722713470459,0.009982176440443106,0.0521081959005109,-0.08058303594589233,0.04382879287004471,0.3031143546104431,0.3914030194282532,0.3001830577850342,0.3169216513633728,4.129054546356201,-0.0089997419199217,0.0009028613567352295,-0.0007746859926950933,-0.05,-0.05,0.0,0.0,0.0,0.001805722713470459,0.0,0.0,0.0,-0.10706584384241111,0
2,214,25.601,-3.668081281871308,-2.369473719548628,-3.5,-6.0,3.634414999743917,0.3003636300563812,-0.0016982555389404297,0.010692717944052813,0.05498271620905317,-0.06995634734630585,0.04582826793193817,0.3003636300563812,0.3908318281173706,0.3010925352573395,0.31390300393104553,4.1234002113342285,-0.009329483089877133,0.008491277694702148,-0.000846980811521189,-0.05,-0.05,0.0,0.0,0.0,0.016982555389404297,0.0,0.0,0.0,-0.08470263081729187,0
2,215,25.701,-3.6713402116087144,-2.368917238454837,-3.5,-6.0,3.6351230363365374,0.30206188559532166,0.0015090703964233398,0.013713325300393524,0.06682864694804921,-0.03579455614089966,0.05319841206073761,0.3039468824863434,0.3902079463005066,0.30206188559532166,0.3107699453830719,4.117579460144043,-0.010620548889306303,-0.007545351982116699,-0.0011413110513437848,-0.05,-0.05,0.0,0.0,-0.030181407928466797,0.0,-0.015090703964233398,0.0,0.0,-0.16457932381546697,0
2,216,25.801,-3.6748461109844226,-2.3683391222287793,-3.5,-6.0,3.6358674197033656,0.3005528151988983,-0.002847224473953247,0.011755045339839934,0.06191866408029425,-0.025311097502708435,0.05389031767845154,0.3005528151988983,0.38949668407440186,0.3031935691833496,0.3072156608104706,4.111039161682129,-0.011165750502422078,0.014236122369766235,-0.0011711922013872794,-0.05,-0.05,0.0,0.0,0.0,0.02847224473953247,0.0,0.0,0.0,-0.06962857559451066,0
2,217,25.901,-3.678337502493735,-2.3677884377037923,-3.5,-6.0,3.636587012306176,0.30340003967285156,-0.0023177266120910645,0.013501463149355297,0.06760397674138607,-0.02423577755689621,0.05350822955369949,0.3965986967086792,0.3887189030647278,0.3044451177120209,0.30340003967285156,4.10410213470459,-0.010793889042157723,0.011588633060455322,-0.001154643320454866,-0.05,-0.05,0.0,0.0,0.0,0.023177266120910645,0.0,0.0,0.0,-0.07718263318124663,0
2,218,26.001,-3.6818657824673364,-2.3672550953359104,-3.5,-6.0,3.6372944210216693,0.3057177662849426,0.005481600761413574,0.011726217352026719,0.062410037857811705,-0.018314309418201447,0.05373205989599228,0.3952726125717163,0.38791602849960327,0.3057177662849426,0.3063555657863617,4.097374439239502,-0.01061113073239861,-0.02740800380706787,-0.001164323504641587,-0.05,-0.05,0.0,0.0,-0.10963201522827148,0.0,-0.05481600761413574,0.0,0.0,-0.3036314808865153,0
2,219,26.101,-3.6853588676916824,-2.3667526478096423,-3.5,-6.0,3.63797254415563,0.30023616552352905,-0.0011931359767913818,0.014287454034665532,0.06845917174003299,-0.01815660297870636,0.05339013785123825,0.39394885301589966,0.387116014957428,0.30023616552352905,0.30246755480766296,4.090797424316406,-0.010171847009408097,0.005965679883956909,-0.0011495523902785487,-0.05,-0.05,0.0,0.0,0.0,0.011931359767913818,0.0,0.0,0.0,-0.09342435974781593,0
2,220,26.201,-3.688872785622065,-2.366267678347378,-3.5,-6.0,3.6386375904411796,0.30142930150032043,-7.206201553344727e-05,0.013696437845519107,0.06819270746092168,-0.012949977070093155,0.05342729389667511,0.3926476240158081,0.3863059878349304,0.30142930150032043,0.3054170310497284,4.084476470947266,-0.009975694283246295,0.00036031007766723633,-0.001151152973653318,-0.05,-0.05,0.0,0.0,0.0,0.0007206201553344727,0.0,0.0,0.0,-0.1100459170238979,0
2,221,26.301,-3.6923630664910623,-2.3658107871980727,-3.5,-6.0,3.639276684149714,0.3015013635158539,-0.0023783445358276367,0.013646224963224339,0.06769166079676914,-0.012967675924301147,0.053825743496418,0.39135512709617615,0.38548314571380615,0.3026486039161682,0.3015013635158539,4.078332424163818,-0.009586405628014827,0.011891722679138184,-0.001168387116151324,-0.05,-0.05,0.0,0.0,0.0,0.023783445358276367,0.0,0.0,0.0,-0.07507962470675161,0
2,222,26.401,-3.695825242896031,-2.3653804929916453,-3.5,-6.0,3.639890999258212,0.3038797080516815,0.0033295154571533203,0.01360581365113172,0.06710767443824435,-0.01138177141547203,0.053327374160289764,0.3900821805000305,0.38467374444007874,0.3038797080516815,0.3044554591178894,4.072422504425049,-0.009214726627471137,-0.0166475772857666,-0.0011468512269108635,-0.05,-0.05,0.0,0.0,-0.0665903091430664,0.0,-0.0332951545715332,0.0,0.0,-0.2268946188547482,0
2,223,26.501,-3.6988636021973336,-2.365021547725509,-3.5,-6.0,3.6404141358887663,0.3005501925945282,-0.0034245848655700684,0.01229361066991497,0.05852022252520488,-0.008200347423553467,0.03395478427410126,0.3888317048549652,0.38384100794792175,0.30512067675590515,0.3005501925945282,4.0667548179626465,-0.007847049458313826,0.017122924327850342,-0.000464952551830632,-0.05,-0.05,0.0,0.0,0.0,0.034245848655700684,0.0,0.0,0.0,-0.056943229026593434,0
2,224,26.601,-3.700945662753774,-2.3647947458093075,-3.5,-6.0,3.6407549216440223,0.30397477746009827,0.0024019479751586914,0.005595778742915578,0.023199990008570634,-0.06283646821975708,0.004266116768121719,0.3877297043800354,0.3831040859222412,0.30624422430992126,0.30397477746009827,4.061875343322754,-0.005111786328839685,-0.012009739875793457,-7.339596099175658e-06,-0.05,-0.05,0.0,0.0,-0.04803895950317383,0.0,-0.024019479751586914,0.0,0.0,-0.18918730505549308,0
2,225,26.701,-3.70269210800545,-2.3646115876276346,-3.5,-6.0,3.6410346056387546,0.3015728294849396,0.0010234415531158447,0.0051657169139528916,0.021416049127527256,-0.06827187538146973,0.003941528499126434,0.3869889974594116,0.38261115550994873,0.3070315718650818,0.3015728294849396,4.05858039855957,-0.004195259920984906,-0.005117207765579224,-6.265215685633269e-06,-0.05,-0.05,0.0,0.0,-0.020468831062316895,0.0,-0.010234415531158447,0.0,0.0,-0.14002197949572512,0
2,226,26.801,-3.7044143262523557,-2.3644384503119737,-3.5,-6.0,3.641303749805447,0.30054938793182373,-0.0005548298358917236,0.008300268237575693,0.01903107425653131,-0.06832344830036163,0.003356475383043289,0.38639575242996216,0.382207453250885,0.30054938793182373,0.3067190647125244,4.0559611320495605,-0.004037162500383218,0.002774149179458618,-4.543323039340318e-06,-0.05,-0.05,0.0,0.0,0.0,0.005548298358917236,0.0,0.0,0.0,-0.09571925828504671,0
2,227,26.901,-3.7061442738247377,-2.364266074024681,-3.5,-6.0,3.6415733745345067,0.30110421776771545,-0.0005623102188110352,0.005005972660685882,0.020636555262520687,-0.06439235806465149,0.0021131597459316254,0.3858220875263214,0.38180434703826904,0.30110421776771545,0.3047930896282196,4.0534443855285645,-0.004044370935898378,0.0028115510940551758,-1.8008243014171133e-06,-0.05,-0.05,0.0,0.0,0.0,0.0056231021881103516,0.0,0.0,0.0,-0.09561151847803427,0
2,228,27.001,-3.707836591034952,-2.3641053733343758,-3.5,-6.0,3.641830004927329,0.3016665279865265,0.0006712079048156738,0.008245709394924465,0.0172954350146121,-0.06792163103818893,0.002369266003370285,0.3852440118789673,0.3813980221748352,0.3016665279865265,0.30286267399787903,4.050953388214111,-0.003849455892332987,-0.003356039524078369,-2.2637805800651827e-06,-0.05,-0.05,0.0,0.0,-0.013424158096313477,0.0,-0.006712079048156738,0.0,0.0,-0.12734399634146165,0
2,229,27.101,-3.7095418854211437,-2.363946679395244,-3.5,-6.0,3.642086153844623,0.3009953200817108,-0.0017874538898468018,0.004380760518650773,0.020217127169059074,-0.06370006501674652,0.0012804307043552399,0.384682834148407,0.38100379705429077,0.3022203743457794,0.3009953200817108,4.048562526702881,-0.003842233759414615,0.008937269449234009,-6.611786846090528e-07,-0.05,-0.05,0.0,0.0,0.0,0.017874538898468018,0.0,0.0,0.0,-0.0770310865903972,0
2,230,27.201,-3.7110829466768633,-2.363811650157457,-3.5,-6.0,3.6423099436907376,0.3027827739715576,-0.0005138218402862549,0.009731931326675224,0.011833739983907226,-0.07227129489183426,-0.0026341304183006287,0.3841211795806885,0.3806096911430359,0.3027827739715576,0.30625277757644653,4.046189785003662,-0.0033568476917156254,0.0025691092014312744,-2.7982159734854803e-06,-0.05,-0.05,0.0,0.0,0.0,0.005138218402862549,0.0,0.0,0.0,-0.0956523183033953,0
2,231,27.301,-3.7126557506581523,-2.3636757718458794,-3.5,-6.0,3.642537077443227,0.30329659581184387,0.0005495846271514893,0.009763297971151788,0.012567314630897308,-0.06439667195081711,-0.004199028015136719,0.3836131691932678,0.38025325536727905,0.30329659581184387,0.3044939637184143,4.044071674346924,-0.0034070062873392537,-0.0027479231357574463,-7.110566931733045e-06,-0.05,-0.05,0.0,0.0,-0.010991692543029785,0.0,-0.005495846271514893,0.0,0.0,-0.12264957880457311,0
