episode,step,robot_x,robot_y,goal_x,goal_y,distance_to_goal,previous_distance_to_goal,min_lidar_distance,clearance_change,linear_action,angular_action,linear_velocity,angular_velocity,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_reward_or_penalty,success_reward,collision_penalty,total_reward,is_near_obstacle,collision,success
1,11,0.31014921696313924,-0.036921625914527675,3.5,0.0,3.190064454599789,3.190064454599789,1.107813835144043,0.0139693021774292,0.801715,-0.067045674,0.28377996084057405,-0.1776480645604125,0.4253365273872367,0.069846510887146,-0.001812792947615291,-0.05,0.0,0.0,0.0,0.0,0.44337024532676744,False,False,False
1,12,0.3379745191182433,-0.04745868562538558,3.5,0.0,3.162381613370972,3.162381613370972,1.1023002862930298,-0.005513548851013184,1.0,0.03463111,0.3186047888193727,0.04985290786959828,0.4152426184322522,-0.027567744255065918,-0.00048365928145928594,-0.05,0.0,0.0,0.0,0.0,0.337191214895727,False,False,False
1,13,0.3662798301099931,-0.05853874684374025,3.5,0.0,3.1342668820726622,3.1342668820726622,1.1119242906570435,0.009624004364013672,0.78268576,-0.06604974,0.28475430741021135,-0.14130998960025398,0.4217209694746482,0.04812002182006836,-0.0017593364701726647,-0.05,0.0,0.0,0.0,0.0,0.4180816548245439,False,False,False
1,14,0.3938689010209565,-0.06939339435752423,3.5,0.0,3.106906153591579,3.106906153591579,1.0971709489822388,-0.014753341674804688,0.99567187,0.036085322,0.31764287676239755,0.05412853222562269,0.4104109272162493,-0.07376670837402344,-0.0005251312535902745,-0.05,0.0,0.0,0.0,0.0,0.2861190875886356,False,False,False
1,15,0.4222809408835896,-0.0806907528159202,3.5,0.0,3.078776640881635,3.078776640881635,1.0837255716323853,-0.013445377349853516,0.808807,-0.061397836,0.287197239868799,-0.15274755868539933,0.4219426906491619,-0.06722688674926758,-0.00152024228418449,-0.05,0.0,0.0,0.0,0.0,0.3031955616157098,False,False,False
1,16,0.4499954825627467,-0.09177627289476667,3.5,0.0,3.051385003675234,3.051385003675234,1.0683872699737549,-0.015338301658630371,0.97067106,0.019539729,0.31950808283975995,0.0456641595512872,0.4108745580960105,-0.07669150829315186,-0.00015397270729713172,-0.05,0.0,0.0,0.0,0.0,0.2840290770955615,False,False,False
1,17,0.4776465310287518,-0.10324188959362218,3.5,0.0,3.024116297229556,3.024116297229556,1.055057168006897,-0.01333010196685791,0.8446857,-0.031184569,0.2888426364416412,-0.08705851047681948,0.4090305966851737,-0.06665050983428955,-0.0003921806632038197,-0.05,0.0,0.0,0.0,0.0,0.29198790618768034,False,False,False
1,18,0.5052518195144179,-0.11609318521731891,3.5,0.0,2.996997546241172,2.996997546241172,1.0435835123062134,-0.011473655700683594,1.0,0.059232138,0.3291509985073073,0.14490272751303265,0.40678126482575516,-0.05736827850341797,-0.0014148861769125237,-0.05,0.0,0.0,0.0,0.0,0.29799810014542466,False,False,False
1,19,0.5335464008373336,-0.12870871214970486,3.5,0.0,2.9692444979436057,2.9692444979436057,1.0163557529449463,-0.02722775936126709,0.80547917,-0.044761896,0.2878197095327464,-0.07744777557434997,0.41629572446349794,-0.13613879680633545,-0.0008080228358768408,-0.05,0.0,0.0,0.0,0.0,0.22934890482128567,False,False,False
1,20,0.559239355516541,-0.1410868554248127,3.5,0.0,2.944143112845643,2.944143112845643,1.005957007408142,-0.0103987455368042,1.0,0.1408821,0.29952680028729745,0.23326450016543682,0.37652077646944004,-0.051993727684020996,-0.008004207639674901,-0.05,0.0,0.0,0.0,0.0,0.26652284114574415,False,False,False
1,21,0.5871425623577269,-0.15546104376504843,3.5,0.0,2.917003014766428,2.917003014766428,0.9977139234542847,-0.008243083953857422,0.9489565,0.06281093,0.3191767181585498,0.17351732652537163,0.40710147118822704,-0.04121541976928711,-0.0015910253492951811,-0.05,0.0,0.0,0.0,0.0,0.31429502606964477,False,False,False
1,22,0.6149878357488594,-0.16712953047526466,3.5,0.0,2.889849038935067,2.889849038935067,0.9877675771713257,-0.009946346282958984,0.80990636,-0.028504655,0.28151909295068017,-0.0650492862201634,0.40730963747041216,-0.04973173141479492,-0.00032767118763763435,-0.05,0.0,0.0,0.0,0.0,0.3072502348679796,False,False,False
1,23,0.6426702801556646,-0.17846268658515532,3.5,0.0,2.8628974935210127,2.8628974935210127,0.9770635962486267,-0.010703980922698975,0.92691946,0.02571705,0.31079102404447745,0.0788105144045049,0.4042731812108147,-0.05351990461349487,-0.0002667159435494341,-0.05,0.0,0.0,0.0,0.0,0.3004865606537704,False,False,False
1,24,0.6684948129845062,-0.18830607743295952,3.5,0.0,2.837759821213528,2.837759821213528,0.9668152928352356,-0.010248303413391113,0.64989805,-0.06951534,0.2519712815509006,-0.10485999118623186,0.3770650846122714,-0.051241517066955566,-0.0019488032144037632,-0.05,0.0,0.0,0.0,0.0,0.27387476433091207,False,False,False
1,25,0.6926950478096725,-0.1979569987108138,3.5,0.0,2.814275762595224,2.814275762595224,0.9569825530052185,-0.00983273983001709,1.0,0.11539501,0.2849322157638872,0.11317957891733997,0.3522608792745574,-0.04916369915008545,-0.005370079795600023,-0.05,0.0,0.0,0.0,0.0,0.24772710032887196,False,False,False
1,26,0.7188574866245819,-0.20927582318776738,3.5,0.0,2.7890052079325804,2.7890052079325804,0.9481136202812195,-0.008868932723999023,0.8354647,0.021531757,0.2844210337394969,0.05970878117917643,0.3790583199396558,-0.04434466361999512,-0.00018696728555021974,-0.05,0.0,0.0,0.0,0.0,0.28452668903411044,False,False,False
1,27,0.7429430881435046,-0.21961716500639883,3.5,0.0,2.7657900343990547,2.7657900343990547,0.9392473697662354,-0.00886625051498413,0.861989,0.027833998,0.29384791247712844,0.0856752871970594,0.34822760300288635,-0.044331252574920654,-0.0003124337015676386,-0.05,0.0,0.0,0.0,0.0,0.2535839167263981,False,False,False
1,28,0.7674173508556162,-0.2304515504348721,3.5,0.0,2.742282963427147,2.742282963427147,0.9327805638313293,-0.006466805934906006,0.048074685,-0.1252567,0.19417541557701612,0.09963395233005957,0.35260606457861776,-0.03233402967453003,-0.0063271573008460745,-0.05,0.0,0.0,0.0,0.0,0.26394487760324165,False,False,False
1,29,0.7883731581024537,-0.2395509769994167,3.5,0.0,2.7221875027779836,2.7221875027779836,0.9275428056716919,-0.005237758159637451,0.9280287,0.031392545,0.27444836520572785,0.09947196991307447,0.3014319097374485,-0.026188790798187256,-0.0003974291535444594,-0.05,0.0,0.0,0.0,0.0,0.22484568978571678,False,False,False
1,30,0.8115825883113075,-0.24854129447709383,3.5,0.0,2.699881655652943,2.699881655652943,0.9207243323326111,-0.0068184733390808105,0.46401915,-0.074545935,0.2234310358587856,-0.030603246113741274,0.3345877068756087,-0.03409236669540405,-0.0022410658340381528,-0.05,0.0,0.0,0.0,0.0,0.24825427434616648,False,False,False
1,31,0.8365911412878043,-0.2565713829594946,3.5,0.0,2.6757383323524646,2.6757383323524646,0.9486101865768433,0.027885854244232178,0.96217024,0.023526147,0.30061192938431475,-0.01824445419448424,0.3621498495071762,0.1394292712211609,-0.00022320725028089205,-0.05,0.0,0.0,0.0,0.0,0.4513559134780562,False,False,False
1,32,0.8612420382599787,-0.26527913385294216,3.5,0.0,2.65205893590322,2.65205893590322,0.9392616748809814,-0.009348511695861816,0.24110529,-0.16800806,0.22266497547557754,-0.024909534874557986,0.35519094673866825,-0.04674255847930908,-0.011383266793124578,-0.05,0.0,0.0,0.0,0.0,0.2470651214662346,False,False,False
1,33,0.8856447697872688,-0.27354218694499466,3.5,0.0,2.6286267513245987,2.6286267513245987,0.9306010603904724,-0.008660614490509033,0.9350636,0.053857043,0.2869887811138903,0.04213170197702546,0.35148276867932093,-0.043303072452545166,-0.0011697463549722052,-0.05,0.0,0.0,0.0,0.0,0.2570099498718036,False,False,False
1,34,0.9120821493228877,-0.28194636003901163,3.5,0.0,2.603231175249807,2.603231175249807,0.9209112524986267,-0.009689807891845703,0.6566073,-0.09269331,0.26057932156977315,-0.16485417576952027,0.3809336411218722,-0.048449039459228516,-0.0034650015493351166,-0.05,0.0,0.0,0.0,0.0,0.2790196001133086,False,False,False
1,35,0.9382817590847055,-0.29007079470586733,3.5,0.0,2.5780887129382197,2.5780887129382197,0.9115117192268372,-0.00939953327178955,0.8600277,-0.0047592297,0.2916487739682885,-0.011121387107361743,0.3771369346738118,-0.046997666358947754,-9.134399887197058e-06,-0.05,0.0,0.0,0.0,0.0,0.2801301339149769,False,False,False
1,36,0.9618424718916986,-0.2983782866156188,3.5,0.0,2.555635584236633,2.555635584236633,0.9021439552307129,-0.009367763996124268,0.46319005,-0.08829278,0.22071114137583284,-0.09031238389207959,0.33679693052380166,-0.04683881998062134,-0.003143815441945665,-0.05,0.0,0.0,0.0,0.0,0.2368142951012347,False,False,False
1,37,0.9837679139581983,-0.30656720585775493,3.5,0.0,2.5348387251526887,2.5348387251526887,0.8936529159545898,-0.008491039276123047,0.75083816,0.040781327,0.25581510089895265,0.08736789503836732,0.3119528862591636,-0.042455196380615234,-0.0006707016618837307,-0.05,0.0,0.0,0.0,0.0,0.2188269882166647,False,False,False
1,38,1.006027021138273,-0.3147061225673875,3.5,0.0,2.513750417776959,2.513750417776959,0.8846965432167053,-0.008956372737884521,0.57968724,-0.042108446,0.21690717644287338,-0.11934053818776753,0.31632461063594297,-0.04478186368942261,-0.0007150643396446999,-0.05,0.0,0.0,0.0,0.0,0.22082768260687569,False,False,False
1,39,1.027507612173196,-0.32339651391783764,3.5,0.0,2.4935524684826067,2.4935524684826067,0.8761059641838074,-0.00859057903289795,0.6976813,0.039683945,0.24718045565586047,0.10203249542370711,0.3029692394152872,-0.042952895164489746,-0.0006350916063827644,-0.05,0.0,0.0,0.0,0.0,0.2093812526444147,False,False,False
1,40,1.048907584264587,-0.3312480378779617,3.5,0.0,2.473374070591358,2.473374070591358,0.867539644241333,-0.008566319942474365,0.57475376,-0.02963528,0.21463822823365566,-0.0772514612851022,0.302675968368733,-0.042831599712371826,-0.0003541805965441842,-0.05,0.0,0.0,0.0,0.0,0.209490188059817,False,False,False
1,41,1.069947043552075,-0.34001385978330745,3.5,0.0,2.453725085657732,2.453725085657732,0.8590958118438721,-0.008443832397460938,0.6839367,0.046269342,0.24349713711922782,0.12377153549565982,0.2947347740043882,-0.04221916198730469,-0.0008633628095530354,-0.05,0.0,0.0,0.0,0.0,0.2016522492075305,False,False,False
1,42,1.091050389424417,-0.347921251583553,3.5,0.0,2.433944827557872,2.433944827557872,0.8928782939910889,0.0337824821472168,0.5732049,-0.02067092,0.21405291947763946,-0.05212496391779702,0.2967038714979009,0.16891241073608398,-0.0001723162847781794,-0.05,0.0,0.0,0.0,0.0,0.4154439659492067,False,False,False
1,43,1.1121486486411034,-0.35692913364872764,3.5,0.0,2.414380351691452,2.414380351691452,0.9495835900306702,0.05,0.6767782,0.04889635,0.24103665541781064,0.12168365598238229,0.2934671379962994,0.25,-0.0009641832139909566,-0.05,0.0,0.0,0.0,0.0,0.4925029547823085,False,False,False
1,44,1.1347165327779094,-0.36737134366057833,3.5,0.0,2.393643161471052,2.393643161471052,0.935327410697937,-0.014256179332733154,0.70515704,0.057804488,0.2506167775684389,0.15570835540746913,0.3110578533059982,-0.07128089666366577,-0.001347503173627007,-0.05,0.0,0.0,0.0,0.0,0.18842945346870543,False,False,False
1,45,1.1577074084460999,-0.3767784774143242,3.5,0.0,2.3724031287896543,2.3724031287896543,0.9230865836143494,-0.012240827083587646,0.7040994,0.031475514,0.2487458693409037,0.08770682516190222,0.31860049022096604,-0.06120413541793823,-0.00039953271921002966,-0.05,0.0,0.0,0.0,0.0,0.2069968220838178,False,False,False
1,46,1.1833331275041976,-0.38678021966613235,3.5,0.0,2.3487324957185876,2.3487324957185876,0.9107597470283508,-0.012326836585998535,0.8337641,0.03320758,0.28733081661327353,0.0977983235974889,0.3550594960660014,-0.061634182929992676,-0.0004447143580120583,-0.05,0.0,0.0,0.0,0.0,0.24298059877799666,False,False,False
1,47,1.211203275001671,-0.3948360341613292,3.5,0.0,2.322603268368346,2.322603268368346,0.9014649391174316,-0.00929480791091919,0.87800395,-0.05697581,0.30064555320643055,-0.16218041344296533,0.39193841025362053,-0.04647403955459595,-0.0013091449258936846,-0.05,0.0,0.0,0.0,0.0,0.2941552257731309,False,False,False
1,48,1.2411272210722195,-0.4023649254829019,3.5,0.0,2.294428853688816,2.294428853688816,0.8943279981613159,-0.007136940956115723,0.917833,-0.062365465,0.3124492085353972,-0.1760289904877483,0.42261622019295286,-0.03568470478057861,-0.0015685378831511118,-0.05,0.0,0.0,0.0,0.0,0.33536297752922317,False,False,False
1,49,1.270873719368172,-0.410633959169657,3.5,0.0,2.266632794130279,2.266632794130279,0.8863518238067627,-0.007976174354553223,0.9131743,-0.053489342,0.3112978661285504,-0.1462968933658197,0.4169408933780572,-0.03988087177276611,-0.0011538283371964493,-0.05,0.0,0.0,0.0,0.0,0.3259061932680946,False,False,False
1,50,1.29762678142739,-0.4185261916920282,3.5,0.0,2.2417876721532104,2.2417876721532104,0.8785817623138428,-0.007770061492919922,0.7677951,-0.04166986,0.26908947528169014,-0.11796966792899398,0.3726768296560268,-0.03885030746459961,-0.0007002462264970867,-0.05,0.0,0.0,0.0,0.0,0.28312627596493006,False,False,False
1,51,1.3222341347421698,-0.4272818386749742,3.5,0.0,2.219286807409906,2.219286807409906,0.899468183517456,0.02088642120361328,0.74127686,-0.014470577,0.25909637032309796,-0.04009265594155116,0.33751297114956724,0.1044321060180664,-8.444586640996932e-05,-0.05,0.0,0.0,0.0,0.0,0.39186063130122367,False,False,False
1,52,1.3480582092982287,-0.4363510974500189,3.5,0.0,2.1957358107965956,2.1957358107965956,0.9346724152565002,0.03520423173904419,0.8006352,-0.028347887,0.27680317158983825,-0.07698667675703066,0.35326494919965423,0.17602115869522095,-0.0003240768980520075,-0.05,0.0,0.0,0.0,0.0,0.47896203099682316,False,False,False
1,53,1.373748788379012,-0.44476213892370814,3.5,0.0,2.1722701432233773,2.1722701432233773,0.9606717824935913,0.025999367237091064,0.77402115,-0.04796341,0.2713297430051041,-0.13638835080739573,0.35198501359827494,0.12999683618545532,-0.0009277411062905274,-0.05,0.0,0.0,0.0,0.0,0.43105410867743976,False,False,False
1,54,1.3979853906592599,-0.4542844587978694,3.5,0.0,2.150544067762197,2.150544067762197,0.9951531291007996,0.03448134660720825,0.7300385,-0.0037492067,0.2558787478473678,-0.008302845363533566,0.3258911319177016,0.17240673303604126,-5.668725724242041e-06,-0.05,0.0,0.0,0.0,0.0,0.44829219622801864,False,False,False
1,55,1.420918255744865,-0.46467868669734447,3.5,0.0,2.1303772391681584,2.1303772391681584,1.0432002544403076,0.04804712533950806,0.71151614,0.020994462,0.25034822636261844,0.0586945570034256,0.30250242891058265,0.24023562669754028,-0.0001777526922870715,-0.05,0.0,0.0,0.0,0.0,0.4925603029158359,False,False,False
1,56,1.4434775808147815,-0.4751450948485485,3.5,0.0,2.11069830192997,2.11069830192997,1.0486562252044678,0.005455970764160156,0.7039653,0.026487038,0.24991666057181952,0.07891455511403077,0.2951840585728238,0.02727985382080078,-0.0002829263902041608,-0.05,0.0,0.0,0.0,0.0,0.27218098600342044,False,False,False
1,57,1.4678916881307258,-0.4851293430042941,3.5,0.0,2.089213888191434,2.089213888191434,1.032196283340454,-0.016459941864013672,0.7713523,-0.0038130954,0.26729782708121963,-0.007971622846309636,0.322266206078039,-0.08229970932006836,-5.8635687881124495e-06,-0.05,0.0,0.0,0.0,0.0,0.18996063318918255,False,False,False
1,58,1.4941268830136634,-0.4942788896772051,3.5,0.0,2.0658747740918404,2.0658747740918404,1.0232712030410767,-0.008925080299377441,0.83830595,-0.05091904,0.2890522168858928,-0.14492792390106166,0.3500867114939066,-0.04462540149688721,-0.0010456037119416734,-0.05,0.0,0.0,0.0,0.0,0.2544157062850777,False,False,False
1,59,1.5217436103177762,-0.5031903157073978,3.5,0.0,2.0412493324286127,2.0412493324286127,1.0203516483306885,-0.0029195547103881836,0.84499204,-0.061707884,0.2915661639538342,-0.17563585943668744,0.369381624948415,-0.014597773551940918,-0.0015356349732177311,-0.05,0.0,0.0,0.0,0.0,0.30324821642325633,False,False,False
1,60,1.5459480056839876,-0.5128093582481968,3.5,0.0,2.020220937025778,2.020220937025778,1.01052987575531,-0.009821772575378418,0.7057123,-0.008265674,0.2492170637725777,-0.022959550230031472,0.31542593104252115,-0.04910886287689209,-2.7552641513928225e-05,-0.05,0.0,0.0,0.0,0.0,0.21628951552411513,False,False,False
1,61,1.5658869399945414,-0.5220620283280674,3.5,0.0,2.0033327457778185,2.0033327457778185,0.9946439862251282,-0.015885889530181885,0.51725566,0.03782613,0.19775263505236293,0.09825280690739717,0.25332286871939225,-0.07942944765090942,-0.0005770194694109142,-0.05,0.0,0.0,0.0,0.0,0.12331640159907191,False,False,False
1,62,1.5839047394065253,-0.5333791347452631,3.5,0.0,1.9889480508676896,1.9889480508676896,0.9732059836387634,-0.021438002586364746,0.6076386,0.114016384,0.22840802879240008,0.30977651018929964,0.21577042365193422,-0.10719001293182373,-0.005242533451212667,-0.05,0.0,0.0,0.0,0.0,0.05333787726889781,False,False,False
1,63,1.6047119349369328,-0.54440017993014,3.5,0.0,1.9719250506747141,1.9719250506747141,1.0202456712722778,0.047039687633514404,0.7316958,0.016789544,0.2536865277749729,0.06370023344071844,0.25534500289463136,0.23519843816757202,-0.00011368011537616963,-0.05,0.0,0.0,0.0,0.0,0.44042976094682723,False,False,False
1,64,1.629510941501481,-0.5542432291628792,3.5,0.0,1.9508754124842447,1.9508754124842447,1.0539188385009766,0.03367316722869873,0.7821232,-0.004221976,0.27021567421873427,-0.00987555187590025,0.3157445728570418,0.16836583614349365,-7.1884981350788736e-06,-0.05,0.0,0.0,0.0,0.0,0.4341032205024004,False,False,False
1,65,1.6543747555877728,-0.5631317617482887,3.5,0.0,1.9296242960486958,1.9296242960486958,1.0805339813232422,0.026615142822265625,0.7535387,-0.025586694,0.26313828033558945,-0.07054480751365028,0.31876674653323334,0.13307571411132812,-0.0002640189206491477,-0.05,0.0,0.0,0.0,0.0,0.4015784417239123,False,False,False
1,66,1.6763909029365094,-0.5709682738496863,3.5,0.0,1.910904212313011,1.910904212313011,1.1022533178329468,0.02171933650970459,0.61115205,-0.023547925,0.22461930060879726,-0.06048586504698844,0.2808012560352702,0.10859668254852295,-0.00022362068541889021,-0.05,0.0,0.0,0.0,0.0,0.33917431789837427,False,False,False
1,67,1.6981115283153645,-0.5806514894301917,3.5,0.0,1.8931344951079128,1.8931344951079128,1.1341147422790527,0.03186142444610596,0.7059188,0.038331732,0.2520603902057265,0.1082573957629205,0.2665457580764752,0.15930712223052979,-0.0005925480511100331,-0.05,0.0,0.0,0.0,0.0,0.37526033225589495,False,False,False
1,68,1.7187494730849744,-0.5892537804007602,3.5,0.0,1.8761858802772298,1.8761858802772298,1.1655175685882568,0.0314028263092041,0.56256855,-0.013511479,0.2101372804689073,-0.03605790422499545,0.25422922246024493,0.1570141315460205,-7.362282183954251e-05,-0.05,0.0,0.0,0.0,0.0,0.3611697311844259,False,False,False
1,69,1.7407394339950322,-0.5982776241686035,3.5,0.0,1.8582071614007272,1.8582071614007272,1.1945164203643799,0.028998851776123047,0.69311607,0.012005895,0.24548552300937623,0.03552868272263063,0.26968078314753896,0.14499425888061523,-5.81293937117693e-05,-0.05,0.0,0.0,0.0,0.0,0.36461691263444246,False,False,False
1,70,1.763267636148356,-0.6069117272945945,3.5,0.0,1.8397231173134254,1.8397231173134254,1.2218408584594727,0.027324438095092773,0.6733391,-0.0119673535,0.24037665589999652,-0.03375744358841924,0.2772606613095263,0.13662219047546387,-5.775677370076694e-05,-0.05,0.0,0.0,0.0,0.0,0.3638250950112894,False,False,False
1,71,1.785866609467008,-0.6156473080379387,3.5,0.0,1.821338762678292,1.821338762678292,1.2481578588485718,0.02631700038909912,0.68100965,-0.008789502,0.24268319881631004,-0.021877926289761974,0.27576531952700156,0.1315850019454956,-3.1155536293447065e-05,-0.05,0.0,0.0,0.0,0.0,0.3573191659362037,False,False,False
1,72,1.8083379306633196,-0.6244745479048783,3.5,0.0,1.8032440261410716,1.8032440261410716,1.2749435901641846,0.026785731315612793,0.6768638,-0.0070812106,0.24142630136203108,-0.017031616493121703,0.2714210480583057,0.13392865657806396,-2.0221888323183345e-05,-0.05,0.0,0.0,0.0,0.0,0.3553294827480465,False,False,False
1,73,1.8279722883557674,-0.6332178554860797,3.5,0.0,1.7879154121525545,1.7879154121525545,1.2645113468170166,-0.010432243347167969,0.51705086,0.041635767,0.1970716660025,0.1016121770397802,0.22992920982775722,-0.052161216735839844,-0.0006991008265590054,-0.05,0.0,0.0,0.0,0.0,0.1270688922653584,False,False,False
1,74,1.8455640687282,-0.6431372210294521,3.5,0.0,1.7750447137344665,1.7750447137344665,1.207585096359253,-0.05,0.5243293,0.0796187,0.20287054013968564,0.21752105441970015,0.1930604762713195,-0.25,-0.002556447316795022,-0.05,0.0,0.0,0.0,0.0,-0.10949597104547552,False,False,False
1,75,1.8654993751148647,-0.652036085101027,3.5,0.0,1.759756616417103,1.759756616417103,1.1686609983444214,-0.03892409801483154,0.63220537,0.013677355,0.22868794096776734,0.03948897094275891,0.22932145976045204,-0.19462049007415771,-7.544160456816377e-05,-0.05,0.0,0.0,0.0,0.0,-0.01537447191827384,False,False,False
1,76,1.890690634140734,-0.6618061276211941,3.5,0.0,1.7400758562773386,1.7400758562773386,1.1839736700057983,0.015312671661376953,0.90140116,-0.0061067753,0.3030271331313697,-0.01558551320487842,0.2952114020964658,0.07656335830688477,-1.5039401670331049e-05,-0.05,0.0,0.0,0.0,0.0,0.3217597210016802,False,False,False
1,77,1.9191999883284165,-0.6709292793329051,3.5,0.0,1.7172870391309223,1.7172870391309223,1.2097759246826172,0.025802254676818848,0.88255525,-0.03882753,0.2985799728201278,-0.09766898245601233,0.3418322571962451,0.12901127338409424,-0.0006079757197625861,-0.05,0.0,0.0,0.0,0.0,0.4202355548605768,False,False,False
1,78,1.9441905633802585,-0.6798064495542939,3.5,0.0,1.6978456384284915,1.6978456384284915,1.2341679334640503,0.024392008781433105,0.66072047,0.023028396,0.23965615546253968,0.05424236187917604,0.2916210105364625,0.12196004390716553,-0.00021386221726660802,-0.05,0.0,0.0,0.0,0.0,0.36336719222636144,False,False,False
1,79,1.9651434085323403,-0.6887751016438038,3.5,0.0,1.6823186074629726,1.6823186074629726,1.265450119972229,0.03128218650817871,0.7326957,0.027678058,0.25714352382863565,0.08359184036920246,0.23290546448278326,0.15641093254089355,-0.0003089426735000915,-0.05,0.0,0.0,0.0,0.0,0.33900745435017676,False,False,False
1,80,1.99427381381403,-0.7007317215193953,3.5,0.0,1.6607938744196047,1.6607938744196047,1.2997673749923706,0.0343172550201416,0.8753092,0.022693295,0.2953761475868341,0.06382904266459324,0.32287099565051824,0.171586275100708,-0.00020768340865710356,-0.05,0.0,0.0,0.0,0.0,0.44424958734256914,False,False,False
1,81,2.020758849444231,-0.7104365985312276,3.5,0.0,1.6409980323053945,1.6409980323053945,1.330333948135376,0.03056657314300537,0.81077325,-0.005642999,0.27807061162038643,-0.0159398022906336,0.29693763171315224,0.15283286571502686,-1.2841821395605415e-05,-0.05,0.0,0.0,0.0,0.0,0.3997576556067835,False,False,False
1,82,2.048026866250395,-0.7206359319654745,3.5,0.0,1.6209695023566593,1.6209695023566593,1.361661434173584,0.03132748603820801,0.8656877,0.007935621,0.2929512172019359,0.021933608372439576,0.3004279492310291,0.15663743019104004,-2.539618625065128e-05,-0.05,0.0,0.0,0.0,0.0,0.4070399832358185,False,False,False
1,83,2.074562956133268,-0.7302357426335019,3.5,0.0,1.601597641683775,1.601597641683775,1.391439437866211,0.029778003692626953,0.8213439,-0.0017238185,0.2810031672086349,-0.0019085220866480706,0.29057791009326484,0.14889001846313477,-1.1983667466408619e-06,-0.05,0.0,0.0,0.0,0.0,0.389466730189653,False,False,False
