scenario_id,step_idx,robot_x,robot_y,robot_yaw,goal_distance,waypoint_distance,linear_velocity,angular_velocity,min_clearance,action_linear,action_angular,is_deviating,is_stale
1,462,-4.493959936586055,7.244031373261437,2.743434924414673,2.0208285546175575,0.5001579475385848,0.14870072036981588,0.0236531812697649,0.37413838505744934,0.3407299,0.008328585,False,False
1,463,-4.513599390477943,7.2554035083513675,2.7655746334394387,2.0027526890726643,0.5037316899678438,0.1479893717169762,-0.052126683965325354,0.37168723344802856,0.33814317,-0.018354466,False,False
1,464,-4.52898144209232,7.265894517493345,2.7845956409551786,1.9888725575183266,0.5118892716957135,0.1346936444938183,-0.1503451243042946,0.3692510426044464,0.28979507,-0.052938424,False,False
1,465,-4.546808170068739,7.276177899534745,2.808731007392728,1.972620733111576,0.5178669534366838,0.12706105440855028,-0.15221168041229247,0.36808350682258606,0.2620402,-0.053595662,False,False
1,466,-4.569045421707881,7.285872877821744,2.823391247259786,1.9520012514599934,0.5197034125637681,0.1383275988698006,-0.2456314244866371,0.3675556480884552,0.30300945,-0.08648994,False,False
1,467,-4.588670149384175,7.2899977371948275,2.808049650327848,1.9332047189662125,0.5234832828785756,0.20483207583427435,-0.23312124758958816,0.3635143041610718,0.5448439,-0.08208495,False,False
1,468,-4.609995833460243,7.294190230999029,2.786866392738938,1.912763352208763,0.5018686598090589,0.25222733944654463,-0.261482540667057,0.35329902172088623,0.7171903,-0.09207132,False,False
1,469,-4.626081823588758,7.316742333605191,2.7518199511287653,1.9004986287240768,0.5089434616549355,0.26512007892131806,-0.19179674953222273,0.3398115038871765,0.764073,-0.06753407,False,False
1,470,-4.645230233589844,7.329773892384243,2.7627415418861356,1.8838581970221215,0.5142483712573528,0.20800806611776354,0.004199698343873024,0.32872188091278076,0.55639297,0.001478767,False,False
1,471,-4.663175780926507,7.341048790129161,2.7920246558974897,1.8682177306255048,0.5213911005032796,0.1820377591252327,0.1506958243250847,0.32539063692092896,0.4619555,0.05306191,False,False
1,472,-4.684837085336321,7.354847724163923,2.834846792863181,1.8495224556935386,0.5002448221175895,0.14756380498409274,0.10721208989620208,0.3267357349395752,0.33659565,0.037750736,False,False
1,473,-4.704216133232082,7.363448684707356,2.852607027949588,1.8321939423978681,0.5224206948663422,0.229189005792141,0.0995872738957405,0.33018630743026733,0.63341457,0.03506594,False,False
1,474,-4.727080795501634,7.37087322309118,2.8569940968643635,1.8112949658421618,0.5003176572642969,0.24393989324569706,0.028928070142865178,0.32873591780662537,0.68705416,0.01018594,False,False
1,475,-4.732136102247345,7.371892163049792,2.860658219159577,1.8065565426841923,0.5152150235025864,0.23767370462417606,-0.0007211261242628097,0.32393553853034973,0.664268,-0.00025391765,False,False
1,476,-4.752330820142315,7.3760482353820604,2.850637969151841,1.7876688277078605,0.5182954225781965,0.2334713909029961,-0.1476412808895111,0.3183595538139343,0.6489869,-0.051986367,False,False
1,477,-4.779092849846999,7.382557892474141,2.839953254989041,1.7629157553728931,0.5180715741175755,0.29243443787097934,-0.09173122525215148,0.3098593056201935,0.86339796,-0.032299727,False,False
1,478,-4.8032530636946404,7.388666272073765,2.830370286539146,1.7406928611645829,0.5045732851952572,0.1939194026589394,-0.15907445281744004,0.3002995550632477,0.50516146,-0.05601213,False,False
1,479,-4.827363135723305,7.395548865937834,2.8243306640320474,1.7187707773528391,0.5063212512024245,0.30267951071262367,-0.07897006846964359,0.30079716444015503,0.90065277,-0.027806362,False,False
1,480,-4.855675065704297,7.404783811641592,2.8308597651409375,1.693415018155226,0.5044121138615304,0.17812511205673223,-0.2283417484164238,0.30013999342918396,0.44772768,-0.080402024,False,False
1,481,-4.8798573444688245,7.412950813596376,2.8364482259579793,1.6719421636891387,0.5065045430300614,0.23701072663068776,-0.03821472264826298,0.3006230890750885,0.6618572,-0.013455888,False,False
1,482,-4.906721069157029,7.422204017752153,2.8415809591964845,1.6482699973227026,0.5065578881576224,0.27232302904129035,0.078619971498847,0.3008064329624176,0.79026556,0.027683089,False,False
1,483,-4.92871324899466,7.432776657368003,2.8687215280909206,1.6297968244684797,0.51106232179222,0.1676808196306229,0.05320409096777439,0.3007250130176544,0.40974844,0.018733835,False,False
1,484,-4.949853920917275,7.443085409309478,2.900767811067005,1.6122275107560016,0.5099448087325036,0.18437264740467077,0.14741755992174146,0.301559180021286,0.470446,0.05190759,False,False
1,485,-4.977179887201893,7.438986403364296,2.967511380457334,1.5848312712339947,0.5019685460970034,0.16168713599443438,0.05106492452323436,0.3009589910507202,0.38795322,0.017980607,False,False
1,486,-4.998141754485433,7.445044195650911,3.0129469514048357,1.5664107142453605,0.5037528838561659,0.12403548687696461,-0.034914155974984165,0.30178964138031006,0.25103813,-0.012293717,False,False
1,487,-5.011813940899109,7.450774266380492,3.0409682192572176,1.5549582585179293,0.5138817014160223,0.17222541600465777,-0.05938208423554897,0.30017146468162537,0.42627424,-0.020909185,False,False
1,488,-5.020356369787139,7.454835135041709,3.063179247437271,1.5479729559969393,0.5062297959797659,0.2888435515761376,0.09172424256801605,0.30024197697639465,0.8503402,0.03229727,False,False
1,489,-5.0292430334279645,7.458771195446278,3.0857936885415214,1.5406482611197738,0.5217453076107819,0.3172561916708947,0.2771257421374321,0.3006269037723541,0.9536589,0.09757949,False,False
1,490,-5.044727299025954,7.471397426384591,3.091409072439081,1.5297170221326266,0.5090655242018798,0.2082345935702324,-0.2620758149027824,0.30150964856147766,0.5572167,-0.09228022,False,False
1,491,-5.056375923563024,7.4768284289540174,3.102086644636725,1.5203341161492323,0.5224840814853161,0.33000000000000007,0.030481791421771046,0.3047482669353485,1.0099449,0.010733025,False,False
1,492,-5.07174894859507,7.479172778988617,3.1142070115611893,1.5064885057520223,0.5079878118136776,0.19408631503582005,-0.311661801636219,0.30796125531196594,0.5057684,-0.10974007,False,False
1,493,-5.084650198369296,7.480940208587442,3.1241432901476687,1.4948306075312363,0.5159554630535169,0.3144834104180336,-0.07689408473670482,0.3103931248188019,0.94357604,-0.027075382,False,False
1,494,-5.103180264434421,7.480101929687739,3.116278473250717,1.477025130644494,0.522110070628786,0.18847500711679463,-0.3163813978433609,0.31286296248435974,0.48536366,-0.1114019,False,False
1,495,-5.113193683768634,7.466823208266593,3.1105185340333485,1.4632688292024565,0.5092300619529748,0.24159290820360188,-0.3460515421628952,0.310078501701355,0.67851967,-0.121849135,False,False
1,496,-5.131303444240336,7.463771927397483,3.100590759060593,1.445134824987047,0.5153384705358992,0.1764225172996521,-0.2533632871508598,0.30550235509872437,0.44153643,-0.089212425,False,False
1,497,-5.150963271492173,7.463303766293225,3.0915121698441017,1.4263766945392051,0.5205124632178844,0.21044279366731647,-0.2257103133201599,0.3021485507488251,0.5652465,-0.07947546,False,False
1,498,-5.170949586185765,7.463436125173598,3.0854016892872425,1.4075326087077729,0.5029152679321139,0.1862498584389687,-0.2208541315793991,0.30007219314575195,0.4772722,-0.07776554,False,False
1,499,-5.185986313433482,7.466060716227446,3.0769662327856246,1.3942182611394,0.5132867600827261,0.1987521904706955,-0.21816840082406996,0.3001857101917267,0.52273524,-0.07681986,False,False
1,500,-5.20500278331907,7.466942315875383,3.071060594275722,1.3766092101850913,0.519381059344493,0.20369173467159277,-0.20376060545444488,0.3003041744232178,0.5406972,-0.07174669,False,False
1,501,-5.22472464911401,7.468174965729623,3.0698693207819674,1.35849733864786,0.5004711598438899,0.2053498271107674,-0.19604217916727065,0.30092859268188477,0.54672664,-0.06902894,False,False
1,502,-5.245415062035936,7.471532979431493,3.083109676531501,1.3402711357250947,0.5055158945658341,0.18857296139001847,-0.1858716881275177,0.3010426461696625,0.48571986,-0.06544778,False,False
1,503,-5.268663095774512,7.476625146420292,3.1099259798815813,1.3203643822474815,0.5054770127706352,0.13723185837268834,-0.19050618022680282,0.3002370297908783,0.29902494,-0.06707964,False,False
1,504,-5.293520058657424,7.4818194521436086,-3.141094557965245,1.2991319537775805,0.5070503247165397,0.1175810567289591,-0.16926568031311034,0.3000032603740692,0.22756748,-0.05960059,False,False
1,505,-5.319309492388088,7.487350163380714,-3.1009014579333027,1.2773176020520827,0.5078662984519133,0.11567689843475823,-0.18338735491037367,0.307888925075531,0.22064327,-0.06457301,False,False
1,506,-5.339055075207755,7.480449322831149,-3.0659766655717857,1.2564333130770535,0.5113969874926015,0.10603668011724951,-0.16544689267873763,0.31908121705055237,0.18558793,-0.058255948,False,False
1,507,-5.364104984147559,7.481140477346727,-3.0335779333911392,1.233593792939902,0.5116764038587789,0.12063012115657332,-0.24162065535783767,0.32793158292770386,0.23865499,-0.085077696,False,False
1,508,-5.387891295239067,7.482683965812561,-3.0033854668202435,1.2123405388163766,0.5142347969805794,0.11588637895882134,-0.22704447150230406,0.33879950642585754,0.22140501,-0.07994524,False,False
1,509,-5.414716792603945,7.482945501716032,-2.97462444091709,1.1878871991412399,0.512574260380448,0.12150514490902428,-0.25179309308528897,0.35069572925567627,0.24183689,-0.08865954,False,False
1,510,-5.434835322796211,7.479060767194786,-2.9777945045449554,1.167936217534121,0.5163383403918118,0.14630380749702457,-0.36924670696258544,0.35996970534324646,0.33201385,-0.13001645,False,False
1,511,-5.453936844491248,7.472911389038198,-2.998607876350155,1.1479953428455034,0.5205960760051956,0.18106949359178545,-0.45376812040805814,0.36200618743896484,0.45843452,-0.1597775,False,False
1,512,-5.4833949734850975,7.455213408591128,-3.0329094261403884,1.113869394182513,0.5123762099590214,0.19248690336942678,-0.4643048638105392,0.35943838953971863,0.49995238,-0.16348763,False,False
1,513,-5.504612539274775,7.44676790041044,-3.0664989361877057,1.0910535063901148,0.5140030793824083,0.2046253162622452,-0.4647342777252197,0.3537953197956085,0.54409206,-0.16363883,False,False
1,514,-5.524266287824891,7.441951289111611,-3.0906431510273222,1.0711569534958139,0.5184545315106348,0.1921766656637192,-0.36098665714263917,0.34738555550575256,0.49882424,-0.12710798,False,False
1,515,-5.541989956396217,7.444267844222635,-3.0772787369400953,1.0560100193918376,0.5014464784064979,0.16633044064044958,-0.3159113574028015,0.34317338466644287,0.40483797,-0.11123639,False,False
1,516,-5.558499378326997,7.44362427835867,-3.0720336621043156,1.0407813992188284,0.5097393877693642,0.16297523632645608,-0.3172289264202118,0.3417452573776245,0.39263722,-0.111700326,False,False
1,517,-5.580403939031347,7.441968988714521,-3.072578746486342,1.0202908910376483,0.5125499711452313,0.14464097797870637,-0.2904075267910957,0.3435235917568207,0.3259672,-0.10225617,False,False
1,518,-5.596519354649471,7.437488427797436,-3.096149940904814,1.0038293684584447,0.5205870898995211,0.18760943293571478,-0.34635632574558256,0.3431442081928253,0.48221612,-0.12195645,False,False
1,519,-5.614183083667142,7.425767532152671,-3.104066351557503,0.9828273504012943,0.5227417221700242,0.22373454600572587,-0.3520831847190857,0.3363797962665558,0.61358017,-0.12397295,False,False
1,520,-5.634547361324272,7.425012149711982,-3.091207207085335,0.9641802721449864,0.5026556094310054,0.15943923622369768,-0.2776600867509842,0.33282968401908875,0.37977904,-0.097767636,False,False
1,521,-5.659971814597268,7.4279230723826135,-3.0609313665743465,0.9427436067926324,0.5029218857637305,0.1284378889203072,-0.21854095876216886,0.33641380071640015,0.26704687,-0.07695104,False,False
1,522,-5.683276644024889,7.43005929399753,-3.032112884369937,0.9230319802416938,0.505119777617551,0.11646642528474335,-0.17679959446191787,0.345047265291214,0.22351427,-0.06225338,False,False
1,523,-5.702233422097366,7.4282421079672005,-3.0299482328044274,0.9054406749504196,0.5107302328478109,0.13488523393869403,-0.2682876953482628,0.3529888987541199,0.29049176,-0.0944675,False,False
1,524,-5.7056951645572,7.438900911775394,-3.067960719480336,0.9074988605861086,0.5089500837617148,0.18645697861909868,-0.3549086961150169,0.35387715697288513,0.47802538,-0.12496785,False,False
1,525,-5.722735131434269,7.436128532710659,-3.09802533319461,0.8912624601938844,0.5162378376509557,0.23348222553730016,-0.32012669801712035,0.34798043966293335,0.6490263,-0.11272067,False,False
1,526,-5.744575164246692,7.430840501164849,-3.129190948944674,0.8696494810651534,0.5183732436441005,0.17532971903681757,-0.2879001718759537,0.34095948934555054,0.4375626,-0.1013733,False,False
1,527,-5.7616682775134445,7.427529316924684,3.1321286828158823,0.8531793769542549,0.5009700572748051,0.16624441102147106,-0.27014824211597444,0.334359735250473,0.40452513,-0.09512262,False,False
1,528,-5.779025422943997,7.425152020051267,3.11413324223511,0.8369937759115986,0.5082287798362708,0.1743158939480782,-0.24095852762460707,0.3286064565181732,0.43387598,-0.08484455,False,False
1,529,-5.794154794629188,7.423579920272764,3.100295143172485,0.8231873436850476,0.5179588222910894,0.16048380315303803,-0.22945514798164365,0.3235577940940857,0.38357747,-0.080794066,False,False
1,530,-5.8160574897550585,7.418329181132463,3.10657154738524,0.8017335349772446,0.5211749867345121,0.17901415854692462,-0.20517079025506973,0.3189295828342438,0.45096058,-0.072243236,False,False
1,531,-5.8316913567083954,7.415058783692144,3.0904901787335888,0.7867084826149183,0.505202852835296,0.16737579435110098,-0.23867267191410063,0.3133551776409149,0.40863925,-0.08403967,False,False
1,532,-5.852901716449494,7.413990823475549,3.074448227426019,0.7681956720107025,0.5092281673657856,0.20055880427360537,-0.21813985645771025,0.30617448687553406,0.52930474,-0.07680981,False,False
1,533,-5.872011437045469,7.417072116697986,3.0870580207845277,0.7538692099619372,0.515907238045001,0.12681823402643208,-0.1904415798187256,0.3014286458492279,0.2611572,-0.067056894,False,False
1,534,-5.891989598852332,7.42178226414648,3.113009814917231,0.7399844094656857,0.5209837145562257,0.1018108654022217,-0.14698152303695677,0.30309972167015076,0.17022133,-0.051754057,False,False
1,535,-5.92853188294037,7.45437303036847,-3.1389412316493672,0.7300894873519994,0.5193090007443855,0.08587241351604466,-0.09954074382781981,0.30915534496307373,0.11226332,-0.035049558,False,False
1,536,-5.946606236695882,7.46135834443749,-3.1205270123516926,0.720483295605107,0.503074501907775,0.09487008966505531,-0.0792892511934042,0.3175792396068573,0.14498214,-0.02791875,False,False
1,537,-5.963570236178141,7.461794502039232,-3.1147381198476256,0.7078213430150561,0.5107376129136686,0.1896153154969216,0.024455883130431174,0.32151317596435547,0.48951024,0.008611226,False,False
1,538,-5.979141466249812,7.461192035480822,-3.115936745782436,0.6956951241537772,0.5201577208387586,0.1372061896324158,-0.06352321796119213,0.32256636023521423,0.2989316,-0.02236733,False,False
1,539,-5.997321345719312,7.460064242508999,-3.120676243754496,0.6814285998582844,0.5035822686798807,0.25608866542577746,0.1466200315952301,0.3218376338481903,0.7312315,0.05162677,False,False
1,540,-6.014663559842611,7.4604871763379075,-3.115187077516672,0.6690290723999264,0.5570703524411493,0.12223036058247091,-0.04435553841292858,0.32076403498649597,0.24447404,-0.015618147,False,False
1,541,-6.046150596398206,7.461763964077168,-3.083620012823445,0.6474606085855446,0.5311575579328348,0.20897244691848757,0.15660922676324843,0.3221535384654999,0.5598998,0.055144094,False,False
1,542,-6.066393073843633,7.4644387977879925,-3.0522936962080665,0.6353883562841931,0.5158845615343485,0.09609403453767304,0.010746144577860831,0.3263886272907257,0.14943285,0.0037838537,False,False
1,543,-6.087150472539678,7.467345585501192,-3.0184327827234165,0.6235836981606107,0.5007014938790839,0.0951648130267859,0.023398683592677116,0.33407407999038696,0.14605387,0.008238973,False,False
1,544,-6.111629592992608,7.470513066334208,-2.9736231447201114,0.6100935326901166,0.5035476012593567,0.06811354534700517,0.006624604687094688,0.34399843215942383,0.04768562,0.0023326073,False,False
1,545,-6.138519508868567,7.473918269416859,-2.917649855675233,0.596042508178479,0.4853773573925444,0.058987064491957425,0.026265942975878715,0.35789164900779724,0.014498416,0.0092485715,False,False
1,546,-6.162579697321128,7.475924930767377,-2.8667792887193912,0.5834012344740404,0.4691263260722095,0.06276557968929411,0.021014382615685463,0.37544354796409607,0.028238472,0.0073994305,False,False
1,547,-6.203225021497694,7.4797719585652125,-2.8234900419427484,0.5641422870965659,0.4436495483041858,0.08455029718577864,0.025146999582648277,0.39417681097984314,0.107455626,0.008854577,False,False
1,548,-6.224080587889486,7.475875106814073,-2.804683109808286,0.550080575247588,0.4269966004504989,0.15660292237997056,-0.009200728461146354,0.41211122274398804,0.36946517,-0.0032396931,False,False
1,549,-6.242608845518516,7.46972188599616,-2.8017794015744735,0.5356200673883498,0.4104537498444008,0.2888349133729935,0.1637856698036194,0.4218299686908722,0.8503088,0.05767101,False,False
1,550,-6.27113959285574,7.462540177909034,-2.7816367875205703,0.5160624982871329,0.387373772087097,0.18970236957073214,0.020890693888068197,0.42901796102523804,0.4898268,0.007355878,False,False
